freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
15.1,46.9,350.0,20.0,12.0,12.0,2880.0,576.0,576.0,housewares,1,22,86083,londrina,PR,7135,guarulhos,SP,474.5536912986863
33.45,171.0,1400.0,45.0,8.0,35.0,12600.0,2520.0,2520.0,bed_bath_table,3,12,2834,sao paulo,SP,4773,sao paulo,SP,23.05928077916629
14.09,219.99,2850.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,11,4366,sao paulo,SP,3426,sao paulo,SP,17.53109644233704
22.87,199.9,7700.0,46.0,20.0,46.0,42320.0,8464.0,8464.0,garden_tools,1,21,5282,sao paulo,SP,38405,uberlandia,MG,531.3956142115078
7.78,49.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,watches_gifts,1,18,9130,santo andre,SP,5849,sao paulo,SP,25.866294519686576
13.08,59.9,5850.0,90.0,20.0,20.0,36000.0,7200.0,7200.0,sports_leisure,1,18,2943,sao paulo,SP,4782,sao paulo,SP,23.92352733680304
32.36,410.0,350.0,17.0,10.0,17.0,2890.0,578.0,578.0,sports_leisure,2,19,27940,macae,RJ,14050,ribeirao preto,SP,637.9545282574759
17.03,84.0,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,28,20550,rio de janeiro,RJ,87025,maringa,PR,890.5067852048155
18.33,74.99,1538.0,18.0,19.0,18.0,6156.0,1231.2,1538.0,health_beauty,1,19,31310,belo horizonte,MG,6703,cotia,SP,512.7650835095371
0.0,53.9,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,25,31250,belo horizonte,MG,15025,sao jose do rio preto,SP,575.2689529444194
9.47,48.9,750.0,20.0,13.0,13.0,3380.0,676.0,750.0,baby,1,15,9290,santo andre,SP,13484,limeira,SP,153.63440781379708
15.63,126.12,100.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,27,85010,guarapuava,PR,91350,porto alegre,RS,514.9629649362754
9.66,130.0,1000.0,16.0,10.0,11.0,1760.0,352.0,1000.0,watches_gifts,1,2,5713,sao paulo,SP,1310,sao paulo,SP,10.446593190333951
52.2,319.96,12160.0,56.0,51.0,28.0,79968.0,15993.6,15993.6,office_furniture,2,23,4836,sao paulo,SP,8577,itaquaquecetuba,SP,45.23168402164742
9.34,29.9,300.0,36.0,6.0,26.0,5616.0,1123.2,1123.2,bed_bath_table,1,33,4054,sao paulo,SP,9220,santo andre,SP,10.746093082057472
16.74,69.99,1000.0,35.0,20.0,20.0,14000.0,2800.0,2800.0,bed_bath_table,1,26,29168,serra,ES,2443,sao paulo,SP,756.4882370892335
27.51,169.9,5400.0,25.0,45.0,45.0,50625.0,10125.0,10125.0,baby,1,23,11930,pariquera-acu,SP,31910,belo horizonte,MG,675.4671012530312
17.95,99.99,4475.0,44.0,24.0,31.0,32736.0,6547.2,6547.2,cool_stuff,1,28,35498,jeceaba,MG,3426,sao paulo,SP,426.17241836082087
17.88,89.9,1650.0,44.0,2.0,35.0,3080.0,616.0,1650.0,bed_bath_table,1,34,22011,rio de janeiro,RJ,13405,piracicaba,SP,460.7954196777355
16.53,129.0,396.0,18.0,11.0,14.0,2772.0,554.4,554.4,watches_gifts,1,27,19865,pedrinhas paulista,SP,14840,guariba,SP,309.37820497036984
39.32,134.0,1400.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,furniture_decor,2,21,86990,marialva,PR,3204,sao paulo,SP,534.3071368382668
14.59,120.49,300.0,16.0,18.0,15.0,4320.0,864.0,864.0,auto,1,26,24461,sao goncalo,RJ,6097,osasco,SP,391.1313171897025
12.86,74.9,800.0,38.0,10.0,38.0,14440.0,2888.0,2888.0,bed_bath_table,1,19,6260,osasco,SP,13405,piracicaba,SP,125.35574607596064
14.13,54.9,500.0,30.0,12.0,15.0,5400.0,1080.0,1080.0,sports_leisure,1,26,22620,rio de janeiro,RJ,2634,sao paulo,SP,342.44435593343104
10.96,20.0,100.0,16.0,10.0,16.0,2560.0,512.0,512.0,bed_bath_table,1,28,13880,vargem grande do sul,SP,3872,sao paulo,SP,190.95901961255723
33.94,82.5,4000.0,46.0,9.0,32.0,13248.0,2649.6,4000.0,housewares,1,22,6080,osasco,SP,35500,divinopolis,MG,426.22996689660073
14.86,99.0,300.0,26.0,3.0,26.0,2028.0,405.6,405.6,tablets_printing_image,1,27,37500,itajuba,MG,11010,santos,SP,190.62378125484875
33.27,193.0,1100.0,34.0,11.0,25.0,9350.0,1870.0,1870.0,small_appliances,1,33,58025,joao pessoa,PB,82940,curitiba,PR,2545.932257984674
38.96,201.37,550.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,perfumery,1,33,65912,imperatriz,MA,14085,riberao preto,SP,1740.210379345925
16.47,120.0,1750.0,32.0,30.0,30.0,28800.0,5760.0,5760.0,baby,1,23,12517,guaratingueta,SP,9182,santo andre,SP,170.22913453715773
27.22,340.0,3200.0,16.0,85.0,16.0,21760.0,4352.0,4352.0,sports_leisure,1,30,84130,palmeira,PR,13250,itatiba,SP,418.3577414690738
34.38,82.99,550.0,25.0,25.0,25.0,15625.0,3125.0,3125.0,sports_leisure,1,35,65602,caxias,MA,6717,cotia,SP,2120.168866490032
39.64,298.13,1125.0,27.0,17.0,12.0,5508.0,1101.6,1125.0,computers_accessories,1,28,64601,picos,PI,14010,ribeirao preto,SP,1709.6300526857328
8.46,99.0,700.0,19.0,5.0,20.0,1900.0,380.0,700.0,art,1,9,1304,sao paulo,SP,4782,sao paulo,SP,16.01378669756166
19.91,134.9,700.0,24.0,14.0,18.0,6048.0,1209.6,1209.6,baby,1,38,72501,brasilia,DF,13484,limeira,SP,726.9718780589152
10.55,219.99,700.0,16.0,24.0,35.0,13440.0,2688.0,2688.0,baby,1,15,22260,rio de janeiro,RJ,22240,rio de janeiro,RJ,1.580621131546123
14.1,31.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,32,4464,sao paulo,SP,31255,belo horizonte,MG,509.1595591562596
12.69,49.9,600.0,17.0,17.0,17.0,4913.0,982.6,982.6,furniture_decor,1,19,1229,sao paulo,SP,15704,jales,SP,540.9533374050613
17.2,50.9,500.0,30.0,3.0,19.0,1710.0,342.0,500.0,furniture_decor,1,32,79400,coxim,MS,14940,ibitinga,SP,715.738135591989
18.23,39.5,1129.0,33.0,18.0,18.0,10692.0,2138.4,2138.4,garden_tools,1,20,36180,rio pomba,MG,18110,votorantim,SP,507.182781813956
15.82,74.5,6250.0,25.0,50.0,25.0,31250.0,6250.0,6250.0,stationery,1,11,1234,sao paulo,SP,13481,limeira,SP,129.2029855875379
27.14,120.0,2850.0,70.0,8.0,17.0,9520.0,1904.0,2850.0,industry_commerce_and_business,1,21,28160,santo eduardo,RJ,38650,bonfinopolis de minas,MG,433.7792871821953
50.0,38.89,100.0,19.0,3.0,11.0,627.0,125.4,125.4,telephony,2,55,30140,belo horizonte,MG,8250,sao paulo,SP,477.3694022283136
18.65,199.9,1000.0,24.0,25.0,21.0,12600.0,2520.0,2520.0,computers_accessories,1,24,6028,osasco,SP,87040,maringa,PR,524.4251043148894
31.34,1899.0,2300.0,30.0,9.0,35.0,9450.0,1890.0,2300.0,costruction_tools_tools,1,20,3951,sao paulo,SP,37540,sao paulo,SP,169.05631341613332
63.17,386.75,8300.0,40.0,30.0,25.0,30000.0,6000.0,8300.0,home_construction,1,31,40130,salvador,BA,95625,imbe,RS,2230.111883618126
53.31,653.4000000000001,1200.0,54.0,8.0,11.0,4752.0,950.4,1200.0,furniture_decor,3,17,22790,rio de janeiro,RJ,3417,sao paulo,SP,320.19670102083546
16.0,179.0,263.0,17.0,12.0,13.0,2652.0,530.4,530.4,watches_gifts,1,24,24736,sao goncalo,RJ,14840,guariba,SP,565.5492266040445
19.92,292.0,450.0,16.0,5.0,11.0,880.0,176.0,450.0,auto,1,16,33400,lagoa santa,MG,13480,limeira,SP,488.3549921554746
22.96,54.9,1300.0,25.0,20.0,16.0,8000.0,1600.0,1600.0,perfumery,1,17,28907,cabo frio,RJ,13324,salto,SP,542.4435101627272
13.81,195.0,383.0,17.0,9.0,13.0,1989.0,397.8,397.8,cool_stuff,1,17,7082,guarulhos,SP,14840,guariba,SP,288.36142529841493
19.84,29.5,1867.0,36.0,6.0,36.0,7776.0,1555.2,1867.0,cool_stuff,1,30,25932,mage,RJ,4782,sao paulo,SP,381.38982024267534
18.36,69.0,350.0,16.0,16.0,16.0,4096.0,819.2,819.2,furniture_decor,1,21,36325,tiradentes,MG,3573,sao paulo,SP,363.0330746634357
49.92,410.0,5300.0,44.0,17.0,44.0,32912.0,6582.4,6582.4,furniture_decor,1,16,46425,lagoa real,BA,31920,belo horizonte,MG,675.5441887348132
69.17,499.99,16250.0,56.0,15.0,15.0,12600.0,2520.0,16250.0,auto,1,25,72241,brasilia,DF,8050,sao paluo,SP,874.0283847904933
7.39,29.89,300.0,21.0,6.0,21.0,2646.0,529.2,529.2,computers_accessories,1,26,13054,campinas,SP,3564,sao paulo,SP,89.57362727336617
23.39,115.99,1700.0,40.0,6.0,30.0,7200.0,1440.0,1700.0,bed_bath_table,1,24,28920,cabo frio,RJ,14940,ibitinga,SP,710.1770346959242
23.67,135.9,1500.0,30.0,50.0,20.0,30000.0,6000.0,6000.0,stationery,1,15,66113,belem,PA,32185,contagem,MG,2104.3717094868634
7.46,84.85,210.0,17.0,9.0,12.0,1836.0,367.2,367.2,health_beauty,1,13,5345,sao paulo,SP,6341,carapicuiba,SP,8.07382054636193
16.19,61.56,600.0,40.0,6.0,30.0,7200.0,1440.0,1440.0,unknown,1,21,31260,belo horizonte,MG,14940,ibitinga,SP,550.1684998315862
26.82,15.94,1850.0,25.0,21.0,21.0,11025.0,2205.0,2205.0,housewares,1,42,50670,recife,PE,38442,araguari,MG,1855.1917338770568
7.39,32.0,250.0,17.0,12.0,12.0,2448.0,489.6,489.6,health_beauty,1,17,9341,maua,SP,2028,sao paulo,SP,27.265833359681334
7.39,24.99,50.0,18.0,18.0,12.0,3888.0,777.6,777.6,fashion_bags_accessories,1,17,4965,sao paulo,SP,3872,sao paulo,SP,37.7730259648148
17.64,49.0,1550.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,20,20261,rio de janeiro,RJ,15025,sao jose do rio preto,SP,679.3039818649147
18.92,233.91,461.0,20.0,16.0,17.0,5440.0,1088.0,1088.0,perfumery,1,38,66080,belem,PA,13030,campinas,SP,2395.2296045708126
15.57,117.7,230.0,14.0,10.0,11.0,1540.0,308.0,308.0,telephony,1,21,20751,rio de janeiro,RJ,35300,caratinga,MG,364.962268470436
13.18,105.99,2200.0,36.0,16.0,36.0,20736.0,4147.2,4147.2,bed_bath_table,1,21,6410,barueri,SP,14940,ibitinga,SP,279.6147911561298
23.29,82.0,330.0,20.0,15.0,16.0,4800.0,960.0,960.0,food,1,16,58051,joao pessoa,PB,9210,santo andre,SP,2217.796546705813
18.21,89.99,1200.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,23,29146,cariacica,ES,3426,sao paulo,SP,727.9571136969021
31.98,349.9,900.0,25.0,12.0,38.0,11400.0,2280.0,2280.0,health_beauty,1,27,53260,olinda,PE,80310,curitiba,PR,2469.953194440932
8.45,41.0,529.0,20.0,18.0,16.0,5760.0,1152.0,1152.0,health_beauty,1,7,5890,sao paulo,SP,8011,sao paulo,SP,39.65440698519186
13.41,56.0,850.0,30.0,20.0,30.0,18000.0,3600.0,3600.0,pet_shop,1,19,38740,patrocinio,MG,31842,belo horizonte,MG,336.6185060501915
14.33,140.9,250.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,33,7115,guarulhos,SP,87025,maringa,PR,550.5152856710085
7.39,68.4,300.0,19.0,12.0,12.0,2736.0,547.2,547.2,sports_leisure,1,12,11320,sao vicente,SP,8215,sao paulo,SP,48.40324641234708
15.73,139.9,300.0,35.0,30.0,20.0,21000.0,4200.0,4200.0,fashion_male_clothing,1,27,87240,terra boa,PR,8030,sao paulo,SP,614.5272844117776
23.86,219.9,10200.0,105.0,18.0,28.0,52920.0,10584.0,10584.0,sports_leisure,1,16,4339,sao paulo,SP,83605,campo largo,PR,355.51923058032
16.95,99.99,1400.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,24,81310,curitiba,PR,22240,rio de janeiro,RJ,683.7217165283653
8.72,56.99,400.0,18.0,11.0,11.0,2178.0,435.6,435.6,perfumery,1,14,4937,sao paulo,SP,9015,santo andre,SP,24.422184298217218
7.39,29.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,9,7790,cajamar,SP,4160,sao paulo,SP,37.15441467009197
11.03,55.7,1000.0,25.0,37.0,36.0,33300.0,6660.0,6660.0,furniture_decor,1,34,2435,sao paulo,SP,9220,santo andre,SP,19.06626076106535
15.23,40.0,150.0,20.0,6.0,14.0,1680.0,336.0,336.0,auto,1,25,70680,brasilia,DF,3880,sao paulo,SP,871.8166347717671
15.1,12.0,550.0,16.0,9.0,11.0,1584.0,316.8,550.0,health_beauty,1,33,85550,coronel vivida,PR,4782,sao paulo,SP,644.2433161976608
24.35,17.99,300.0,35.0,10.0,25.0,8750.0,1750.0,1750.0,furniture_decor,1,35,69078,manaus,AM,4265,sao paulo,SP,2692.6428976207226
18.87,141.75,700.0,21.0,18.0,23.0,8694.0,1738.8,1738.8,cool_stuff,1,27,95040,caxias do sul,RS,7032,guarulhos,SP,778.7060055901652
19.66,59.9,431.0,19.0,17.0,15.0,4845.0,969.0,969.0,health_beauty,1,26,79081,campo grande,MS,25645,petropolis,RJ,1203.5088448791114
46.92,208.95,13950.0,50.0,50.0,50.0,125000.0,25000.0,25000.0,home_appliances,1,26,6655,itapevi,SP,11704,praia grande,SP,72.06805846942837
15.49,269.0,3500.0,40.0,20.0,40.0,32000.0,6400.0,6400.0,home_confort,1,19,2992,sao paulo,SP,6060,osasco,SP,12.79777280156176
7.44,24.99,150.0,18.0,6.0,14.0,1512.0,302.4,302.4,computers_accessories,1,6,6654,itapevi,SP,4102,sao paulo,SP,30.24431969941935
19.07,139.0,267.0,16.0,16.0,16.0,4096.0,819.2,819.2,computers_accessories,1,39,88840,urussanga,SC,87083,maringa,PR,628.9437384583317
18.77,169.9,8750.0,35.0,15.0,35.0,18375.0,3675.0,8750.0,housewares,1,21,74367,goiania,GO,1026,sao paulo,SP,809.9997689130442
26.96,59.99,800.0,50.0,15.0,25.0,18750.0,3750.0,3750.0,sports_leisure,1,33,56328,petrolina,PE,3477,sao paulo,SP,1701.6686860592945
26.34,151.52,650.0,25.0,33.0,14.0,11550.0,2310.0,2310.0,health_beauty,1,30,78850,primavera do leste,MT,87303,campo mourao,PR,965.3881651511772
7.71,29.9,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,1,8,4313,sao paulo,SP,13405,piracicaba,SP,147.22757546983652
48.52,210.0,6950.0,50.0,10.0,70.0,35000.0,7000.0,7000.0,furniture_decor,1,20,45656,ilheus,BA,9571,sao caetano do sul,SP,1258.3757917923683
27.07,255.0,331.0,19.0,13.0,13.0,3211.0,642.2,642.2,watches_gifts,1,44,68645,bonito,PA,11900,registro,SP,2573.1481521306937
18.03,227.8,283.0,18.0,14.0,14.0,3528.0,705.6,705.6,watches_gifts,1,30,44053,feira de santana,BA,13170,sumare,SP,1470.0056904659716
20.98,69.9,2200.0,16.0,11.0,11.0,1936.0,387.2,2200.0,sports_leisure,1,28,95680,canela,RS,17209,jau,SP,819.7969398735025
11.89,180.0,1150.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,auto,1,9,1048,sao paulo,SP,3186,sao paulo,SP,6.277037226561493
18.52,193.8,2000.0,35.0,15.0,25.0,13125.0,2625.0,2625.0,furniture_decor,1,54,35300,caratinga,MG,14940,ibitinga,SP,729.3180342266472
14.14,79.39,271.0,19.0,11.0,13.0,2717.0,543.4,543.4,health_beauty,1,27,13186,hortolandia,SP,14750,pitangueiras,SP,234.0434693838635
8.72,54.9,418.0,19.0,6.0,13.0,1482.0,296.4,418.0,construction_tools_construction,1,13,9402,ribeirao pires,SP,7091,guarulhos,SP,29.4452844636194
12.69,44.9,600.0,16.0,25.0,11.0,4400.0,880.0,880.0,books_general_interest,1,20,18900,santa cruz do rio pardo,SP,17400,garca,SP,76.23443968751505
15.79,49.99,150.0,16.0,16.0,16.0,4096.0,819.2,819.2,toys,1,19,22230,rio de janeiro,RJ,90010,porto alegre,RS,1124.068691833604
11.85,40.0,300.0,20.0,34.0,44.0,29920.0,5984.0,5984.0,sports_leisure,1,19,14810,araraquara,SP,8215,sao paulo,SP,263.11565020513973
11.85,45.0,450.0,20.0,30.0,20.0,12000.0,2400.0,2400.0,stationery,1,18,3581,sao paulo,SP,13232,campo limpo paulista,SP,46.74925679721841
12.79,44.99,250.0,20.0,8.0,13.0,2080.0,416.0,416.0,housewares,1,19,17206,jau,SP,4102,sao paulo,SP,246.89057540663745
29.23,367.0,2700.0,63.0,10.0,21.0,13230.0,2646.0,2700.0,sports_leisure,1,27,77001,palmas,TO,4782,sao paulo,SP,1513.6257356597248
13.38,103.0,436.0,20.0,13.0,15.0,3900.0,780.0,780.0,perfumery,1,16,1419,sao paulo,SP,19063,presidente prudente,SP,515.6604778888952
23.43,120.0,9400.0,35.0,45.0,45.0,70875.0,14175.0,14175.0,furniture_decor,1,16,13382,nova odessa,SP,3204,sao paulo,SP,116.8599347682098
8.72,24.99,100.0,19.0,3.0,11.0,627.0,125.4,125.4,unknown,1,34,2125,sao paulo,SP,8250,sao paulo,SP,15.35512328583038
41.77,259.9,22350.0,32.0,74.0,53.0,125504.0,25100.8,25100.8,luggage_accessories,1,12,13478,americana,SP,13450,santa barbara d´oeste,SP,10.88476253556024
8.09,119.9,450.0,16.0,2.0,11.0,352.0,70.4,450.0,luggage_accessories,1,20,9862,sao bernardo do campo,SP,4461,sao paulo,SP,9.903691895465933
34.2,94.0,2450.0,22.0,8.0,22.0,3872.0,774.4,2450.0,construction_tools_construction,1,43,93700,campo bom,RS,84530,teixeira soares,PR,482.3209256764566
17.95,99.99,900.0,44.0,24.0,31.0,32736.0,6547.2,6547.2,cool_stuff,1,19,25964,teresopolis,RJ,3426,sao paulo,SP,384.8121104196557
34.85,150.0,200.0,17.0,11.0,15.0,2805.0,561.0,561.0,health_beauty,1,26,65760,presidente dutra,MA,14403,franca,SP,1725.4540650808667
39.02,59.9,18800.0,60.0,40.0,42.0,100800.0,20160.0,20160.0,pet_shop,1,17,2881,sao paulo,SP,3471,sao paulo,SP,19.3483425298863
33.88,198.0,1000.0,55.0,40.0,11.0,24200.0,4840.0,4840.0,furniture_decor,2,25,23055,rio de janeiro,RJ,3971,sao paulo,SP,307.4500855989607
15.56,49.9,1000.0,16.0,24.0,16.0,6144.0,1228.8,1228.8,books_general_interest,1,36,18900,santa cruz do rio pardo,SP,81930,curitiba,PR,298.41548382574234
48.19,199.0,1950.0,33.0,44.0,19.0,27588.0,5517.6,5517.6,cool_stuff,1,54,52160,recife,PE,95780,montenegro,RS,2966.841817280126
14.44,39.99,1250.0,68.0,3.0,45.0,9180.0,1836.0,1836.0,pet_shop,1,14,6757,taboao da serra,SP,13568,sao carlos,SP,209.6905328461961
33.64,151.99,450.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,perfumery,1,21,86380,andira,PR,14085,riberao preto,SP,326.50764188270534
23.71,129.9,0.0,30.0,25.0,30.0,22500.0,4500.0,4500.0,bed_bath_table,1,24,72911,aguas lindas de goias,GO,14940,ibitinga,SP,671.8903982598894
18.87,110.32,150.0,22.0,3.0,15.0,990.0,198.0,198.0,health_beauty,1,21,36016,juiz de fora,MG,13186,hortolandia,SP,414.7580183753092
13.58,79.9,150.0,35.0,10.0,25.0,8750.0,1750.0,1750.0,fashion_underwear_beach,1,21,12410,pindamonhangaba,SP,3017,sao paulo,SP,135.60160858971992
30.11,122.99,700.0,25.0,12.0,19.0,5700.0,1140.0,1140.0,health_beauty,1,26,5542,sao paulo,SP,65072,sao luis,MA,2360.0975339590645
17.9,209.0,200.0,16.0,9.0,12.0,1728.0,345.6,345.6,computers_accessories,1,25,17690,bastos,SP,70856,brasilia,DF,747.8003472378075
15.68,132.9,300.0,17.0,13.0,13.0,2873.0,574.6,574.6,health_beauty,1,21,96760,tapes,RS,88372,navegantes,SC,503.9028192345845
7.39,10.9,100.0,16.0,11.0,12.0,2112.0,422.4,422.4,cine_photo,1,8,3552,sao paulo,SP,7152,guarulhos,SP,14.902938452791888
13.57,59.9,650.0,20.0,8.0,14.0,2240.0,448.0,650.0,baby,1,17,88820,icara,SC,88115,sao jose,SC,145.88746475552804
14.12,34.2,4900.0,25.0,60.0,25.0,37500.0,7500.0,7500.0,housewares,1,29,9636,sao bernardo do campo,SP,4361,sao paulo,SP,9.052806926871456
27.08,320.0,3150.0,37.0,30.0,21.0,23310.0,4662.0,4662.0,small_appliances,1,20,35040,governador valadares,MG,4782,sao paulo,SP,723.6041742623132
18.58,99.97,4400.0,17.0,11.0,14.0,2618.0,523.6,4400.0,construction_tools_construction,1,20,35490,entre rios de minas,MG,13360,capivari,SP,439.2602503716945
16.79,49.99,600.0,16.0,4.0,13.0,832.0,166.4,600.0,sports_leisure,1,29,85601,francisco beltrao,PR,32604,betim,MG,1133.4587816703886
28.43,149.97,1950.0,23.0,65.0,23.0,34385.0,6877.0,6877.0,housewares,1,22,18051,sorocaba,SP,91510,porto alegre,RS,814.6929239901997
12.83,55.49,150.0,20.0,20.0,15.0,6000.0,1200.0,1200.0,health_beauty,1,24,19470,presidente epitacio,SP,14407,franca,SP,507.42970037063134
42.24,179.8,1383.0,50.0,10.0,40.0,20000.0,4000.0,4000.0,bed_bath_table,2,21,21230,rio de janeiro,RJ,14940,ibitinga,SP,578.9060861777747
7.78,29.9,200.0,18.0,3.0,11.0,594.0,118.8,200.0,telephony,1,48,13273,valinhos,SP,3476,sao paulo,SP,84.22224060564577
9.27,24.9,600.0,17.0,7.0,12.0,1428.0,285.6,600.0,housewares,1,15,2018,sao paulo,SP,13324,salto,SP,76.32260277001576
15.21,64.9,750.0,16.0,16.0,16.0,4096.0,819.2,819.2,sports_leisure,1,18,3220,sao paulo,SP,81825,curitiba,PR,350.61165430812446
16.79,15.9,200.0,16.0,6.0,20.0,1920.0,384.0,384.0,bed_bath_table,1,23,88813,criciuma,SC,20270,rio de janeiro,RJ,886.2101921711223
19.94,99.9,1900.0,17.0,13.0,31.0,6851.0,1370.2,1900.0,garden_tools,1,30,79750,nova andradina,MS,83020,sao jose dos pinhais,PR,559.9550611442506
136.19,499.99,18450.0,46.0,60.0,36.0,99360.0,19872.0,19872.0,home_appliances_2,1,21,79150,maracaju,MS,24120,niteroi,RJ,1249.8748159689806
12.14,149.9,1700.0,34.0,7.0,32.0,7616.0,1523.2,1700.0,bed_bath_table,1,26,9520,sao caetano do sul,SP,13405,piracicaba,SP,150.02093172355484
17.92,35.0,500.0,50.0,20.0,50.0,50000.0,10000.0,10000.0,pet_shop,1,22,20780,rio de janeiro,RJ,86061,londrina,PR,809.9696314815451
13.37,25.9,1200.0,69.0,3.0,44.0,9108.0,1821.6,1821.6,pet_shop,1,21,37540,santa rita do sapucai,MG,3471,sao paulo,SP,168.44918953025925
32.86,829.0,360.0,21.0,10.0,15.0,3150.0,630.0,630.0,telephony,1,24,40210,salvador,BA,93700,campo bom,RS,2260.472697937209
12.81,97.56,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,34,14780,barretos,SP,87025,maringa,PR,467.4295813743761
44.12,35.8,400.0,25.0,16.0,16.0,6400.0,1280.0,1280.0,housewares,2,23,75550,inaciolandia,GO,31730,belo horizonte,MG,652.5482763340741
18.23,33.87,150.0,19.0,8.0,16.0,2432.0,486.4,486.4,telephony,1,23,35359,vermelho novo,MG,3504,sao paulo,SP,588.1454873612182
18.07,69.99,1400.0,27.0,10.0,17.0,4590.0,918.0,1400.0,health_beauty,1,26,72145,brasilia,DF,26551,mesquita,RJ,917.6924233224956
18.16,129.99,1600.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,23,36205,barbacena,MG,3426,sao paulo,SP,385.7825655244876
47.68,460.0,6317.0,37.0,39.0,43.0,62049.0,12409.8,12409.8,cool_stuff,1,26,93220,sapucaia do sul,RS,88350,brusque,SC,372.36687260970746
8.12,132.97,128.0,17.0,9.0,13.0,1989.0,397.8,397.8,pet_shop,1,7,7135,guarulhos,SP,13840,mogi guacu,SP,125.17355529373768
18.78,127.9,350.0,19.0,19.0,13.0,4693.0,938.6,938.6,computers_accessories,1,24,95084,caxias do sul,RS,9291,santo andre,SP,769.5278223819348
14.73,79.9,150.0,16.0,9.0,11.0,1584.0,316.8,316.8,fashion_bags_accessories,1,21,13253,itatiba,SP,35700,sete lagoas,MG,476.0550350777465
24.06,129.99,550.0,42.0,11.0,23.0,10626.0,2125.2,2125.2,housewares,1,19,97545,alegrete,RS,23092,rio de janeiro,RJ,1443.2456686676592
17.88,64.99,200.0,22.0,10.0,18.0,3960.0,792.0,792.0,health_beauty,1,29,75709,catalao,GO,9015,santo andre,SP,627.0175054500282
23.31,110.0,3500.0,36.0,25.0,21.0,18900.0,3780.0,3780.0,health_beauty,1,21,33840,ribeirao das neves,MG,4782,sao paulo,SP,515.4418791191322
15.11,5.9,250.0,34.0,5.0,27.0,4590.0,918.0,918.0,housewares,1,22,71680,brasilia,DF,1026,sao paulo,SP,864.5835819378821
21.15,25.99,150.0,18.0,4.0,16.0,1152.0,230.4,230.4,telephony,1,19,65041,sao luis,MA,3569,sao paulo,SP,2346.474202635085
37.27,559.0,17600.0,49.0,49.0,23.0,55223.0,11044.6,17600.0,auto,1,35,13052,campinas,SP,89560,videira,SC,605.6656108535676
14.1,45.99,236.0,23.0,14.0,16.0,5152.0,1030.4,1030.4,housewares,1,28,74250,goiania,GO,3573,sao paulo,SP,814.1291350060876
25.63,30.0,550.0,20.0,15.0,15.0,4500.0,900.0,900.0,auto,1,36,62800,aracati,CE,6716,cotia,SP,2332.98908438974
16.66,146.99,2350.0,16.0,40.0,16.0,10240.0,2048.0,2350.0,cool_stuff,1,18,14530,miguelopolis,SP,4403,sao paulo,SP,412.6455615289044
19.31,89.0,100.0,20.0,2.0,25.0,1000.0,200.0,200.0,fashion_bags_accessories,1,30,29152,cariacica,ES,80040,curitiba,PR,1071.319471138613
14.47,53.9,1750.0,37.0,22.0,40.0,32560.0,6512.0,6512.0,garden_tools,1,23,5818,sao paulo,SP,15025,sao jose do rio preto,SP,419.28973470221314
19.04,39.99,150.0,17.0,10.0,13.0,2210.0,442.0,442.0,telephony,1,25,52150,recife,PE,9780,sao bernardo do campo,SP,2141.4887864640345
14.07,149.99,1050.0,36.0,24.0,22.0,19008.0,3801.6,3801.6,cool_stuff,1,18,19280,teodoro sampaio,SP,3426,sao paulo,SP,587.7080815988461
18.7,129.0,1300.0,30.0,10.0,25.0,7500.0,1500.0,1500.0,sports_leisure,1,15,71670,brasilia,DF,4567,sao paulo,SP,874.5246424607841
11.85,24.9,200.0,20.0,2.0,15.0,600.0,120.0,200.0,bed_bath_table,1,17,6018,osasco,SP,13405,piracicaba,SP,129.69040679842226
18.94,57.39,200.0,16.0,35.0,25.0,14000.0,2800.0,2800.0,small_appliances,1,23,60165,fortaleza,CE,4438,sao paulo,SP,2385.86398828403
16.52,109.0,700.0,26.0,9.0,24.0,5616.0,1123.2,1123.2,home_construction,1,21,4607,sao paulo,SP,89036,blumenau,SC,439.9881935812742
