freight_value,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volume_cm3,volumetric_weight_g,effective_weight_g,product_category_name_english,items_in_order,estimated_delivery_days,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,distance_km
15.14,199.0,400.0,16.0,2.0,20.0,640.0,128.0,400.0,watches_gifts,1,23,31525,belo horizonte,MG,5849,sao paulo,SP,513.4515651540183
19.04,34.0,350.0,30.0,11.0,11.0,3630.0,726.0,726.0,housewares,1,28,24736,sao goncalo,RJ,74333,goiania,GO,948.8477808237744
22.53,105.0,100.0,11.0,11.0,11.0,1331.0,266.2,266.2,health_beauty,3,9,4361,sao paulo,SP,7097,guarulhos,SP,25.23802167665629
15.23,13.9,250.0,20.0,4.0,16.0,1280.0,256.0,256.0,auto,1,35,20730,rio de janeiro,RJ,5101,sao paulo,SP,356.70223291292245
19.6,89.99,500.0,18.0,6.0,21.0,2268.0,453.6,500.0,toys,1,26,76200,ipora,GO,4367,sao paulo,SP,926.7089531217874
16.79,24.9,200.0,20.0,2.0,15.0,600.0,120.0,200.0,bed_bath_table,1,29,41745,salvador,BA,13405,piracicaba,SP,1461.086257447293
14.23,69.0,107.0,7.0,7.0,10.0,490.0,98.0,107.0,computers_accessories,1,22,24466,sao goncalo,RJ,30190,belo horizonte,MG,333.7498690660844
49.8,169.99,11875.0,57.0,55.0,22.0,68970.0,13794.0,13794.0,office_furniture,1,35,41905,salvador,BA,8577,itaquaquecetuba,SP,1431.9925113445502
49.95,203.0,11200.0,93.0,2.0,98.0,18228.0,3645.6,11200.0,furniture_bedroom,1,18,20551,rio de janeiro,RJ,15076,sao jose do rio preto,SP,671.3490564537614
7.78,38.9,100.0,17.0,2.0,11.0,374.0,74.8,100.0,telephony,1,15,9361,maua,SP,8223,sao paulo,SP,18.913537856166467
15.1,34.99,217.0,16.0,14.0,14.0,3136.0,627.2,627.2,computers_accessories,1,26,95270,flores da cunha,RS,4403,sao paulo,SP,747.3882196017355
27.95,199.89,2134.0,25.0,22.0,16.0,8800.0,1760.0,2134.0,health_beauty,1,26,49080,aracaju,SE,9951,diadema,SP,1740.844098706735
24.86,579.9,322.0,16.0,11.0,15.0,2640.0,528.0,528.0,watches_gifts,1,34,69090,manaus,AM,13170,sumare,SP,2592.609627520824
13.9,125.57,1650.0,40.0,6.0,29.0,6960.0,1392.0,1650.0,bed_bath_table,1,22,13800,mogi mirim,SP,14940,ibitinga,SP,206.4137935658184
8.73,81.49,330.0,20.0,15.0,16.0,4800.0,960.0,960.0,food,1,6,11701,praia grande,SP,9210,santo andre,SP,42.77472707182749
9.34,19.9,800.0,30.0,30.0,20.0,18000.0,3600.0,3600.0,housewares,1,13,9190,santo andre,SP,1239,sao paulo,SP,17.35509994094884
26.03,169.99,3350.0,62.0,20.0,40.0,49600.0,9920.0,9920.0,fashion_bags_accessories,1,23,85501,pato branco,PR,8599,itaquaquecetuba,SP,708.9785607927781
19.72,74.99,1125.0,38.0,35.0,38.0,50540.0,10108.0,10108.0,construction_tools_construction,1,18,35199,vargem alegre,MG,13482,limeira,SP,626.5509419792977
27.69,105.0,1150.0,40.0,20.0,30.0,24000.0,4800.0,4800.0,pet_shop,1,17,89012,blumenau,SC,31842,belo horizonte,MG,945.6390369928628
17.98,104.0,1100.0,22.0,27.0,22.0,13068.0,2613.6,2613.6,sports_leisure,1,30,37968,monte santo de minas,MG,14580,guara,SP,123.41194422641412
17.6,38.89,888.0,25.0,21.0,20.0,10500.0,2100.0,2100.0,toys,1,26,37900,passos,MG,18500,laranjal paulista,SP,288.61048276241644
13.7,159.9,1500.0,80.0,14.0,16.0,17920.0,3584.0,3584.0,sports_leisure,1,16,6713,cotia,SP,15502,votuporanga,SP,480.19767485422136
19.72,106.8,950.0,40.0,6.0,37.0,8880.0,1776.0,1776.0,toys,1,13,30525,belo horizonte,MG,18025,sorocaba,SP,532.9338955530105
15.1,48.9,700.0,66.0,12.0,12.0,9504.0,1900.8,1900.8,stationery,1,28,28022,campos dos goytacazes,RJ,14802,araraquara,SP,710.1278233503224
8.3,19.9,300.0,33.0,5.0,23.0,3795.0,759.0,759.0,bed_bath_table,1,6,8440,sao paulo,SP,3449,sao paulo,SP,11.707993416927453
14.1,20.9,500.0,26.0,6.0,21.0,3276.0,655.2,655.2,health_beauty,1,24,25943,guapimirim,RJ,5126,sao paulo,SP,398.7100825967586
85.46,199.9,500.0,23.0,23.0,16.0,8464.0,1692.8,1692.8,fashion_bags_accessories,2,40,58915,uirauna,PB,86802,apucarana,PR,2354.089886934937
13.71,39.99,8050.0,80.0,10.0,60.0,48000.0,9600.0,9600.0,furniture_decor,1,18,3415,sao paulo,SP,14940,ibitinga,SP,308.41024516723587
14.1,35.0,100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,toys,1,29,72215,brasilia,DF,5503,sao paulo,SP,873.0965318148577
19.35,159.49,3000.0,33.0,12.0,34.0,13464.0,2692.8,3000.0,housewares,1,14,88302,itajai,SC,88730,sao ludgero,SC,165.05900151340427
27.69,165.0,950.0,41.0,45.0,11.0,20295.0,4059.0,4059.0,auto,1,34,63150,campos sales,CE,4809,sao paulo,SP,1969.647191088913
20.18,64.9,1250.0,45.0,10.0,15.0,6750.0,1350.0,1350.0,bed_bath_table,1,20,4111,sao paulo,SP,70740,brasilia,DF,879.2816991871746
12.09,99.99,1200.0,42.0,25.0,15.0,15750.0,3150.0,3150.0,cool_stuff,1,20,13466,americana,SP,3426,sao paulo,SP,120.07082702570128
19.13,179.0,6450.0,20.0,20.0,20.0,8000.0,1600.0,6450.0,sports_leisure,1,24,31330,belo horizonte,MG,17209,jau,SP,541.9341333979692
32.56,399.78,2134.0,25.0,22.0,16.0,8800.0,1760.0,2134.0,health_beauty,2,36,83501,almirante tamandare,PR,9951,diadema,SP,327.5352040295846
16.31,379.94,350.0,16.0,16.0,16.0,4096.0,819.2,819.2,construction_tools_safety,1,25,5767,sao paulo,SP,91350,porto alegre,RS,833.2173594392565
25.84,80.0,133.0,19.0,5.0,13.0,1235.0,247.0,247.0,telephony,1,25,38700,patos de minas,MG,88330,balneario camboriu,SC,958.5037177754529
51.13,78.0,250.0,16.0,2.0,11.0,352.0,70.4,250.0,watches_gifts,1,13,64500,oeiras,PI,5849,sao paulo,SP,1914.7871495652496
53.82,105.0,12800.0,74.0,20.0,50.0,74000.0,14800.0,14800.0,pet_shop,1,11,6528,santana de parnaiba,SP,17300,dois corregos,SP,191.43217540901915
24.86,79.0,2400.0,28.0,55.0,37.0,56980.0,11396.0,11396.0,stationery,1,22,12321,jacarei,SP,13232,campo limpo paulista,SP,80.10745798336063
13.44,59.9,1650.0,30.0,22.0,30.0,19800.0,3960.0,3960.0,garden_tools,1,17,9861,sao bernardo do campo,SP,15025,sao jose do rio preto,SP,433.0358768677591
17.17,299.99,1200.0,17.0,32.0,17.0,9248.0,1849.6,1849.6,furniture_decor,1,34,16050,aracatuba,SP,86600,rolandia,PR,253.7064325115317
13.79,95.0,180.0,17.0,10.0,13.0,2210.0,442.0,442.0,computers_accessories,1,30,15084,sao jose do rio preto,SP,87025,maringa,PR,386.69921863441687
15.73,139.0,5417.0,47.0,44.0,44.0,90992.0,18198.4,18198.4,auto,1,14,6774,taboao da serra,SP,7112,guarulhos,SP,34.80027899778402
26.86,569.9,2320.0,63.0,33.0,17.0,35343.0,7068.6,7068.6,sports_leisure,1,27,36037,juiz de fora,MG,86060,londrina,PR,818.259650597678
29.44,149.0,1700.0,30.0,35.0,25.0,26250.0,5250.0,5250.0,toys,1,33,66615,belem,PA,13232,campo limpo paulista,SP,2432.1450177168763
19.03,164.0,400.0,18.0,12.0,14.0,3024.0,604.8,604.8,cool_stuff,1,30,71060,brasilia,DF,14840,guariba,SP,615.3611154171608
8.78,82.9,450.0,18.0,12.0,12.0,2592.0,518.4,518.4,toys,1,11,12237,sao jose dos campos,SP,9320,maua,SP,71.02442714280664
7.78,64.9,600.0,16.0,2.0,20.0,640.0,128.0,600.0,fashio_female_clothing,1,13,4209,sao paulo,SP,5455,sao paulo,SP,12.334682509858036
7.78,21.99,150.0,19.0,4.0,11.0,836.0,167.2,167.2,telephony,1,12,13600,araras,SP,3126,sao paulo,SP,158.6065982041001
54.82,899.0,11000.0,40.0,40.0,40.0,64000.0,12800.0,12800.0,cool_stuff,1,22,36830,espera feliz,MG,9720,sao bernardo do campo,SP,587.3353794577556
13.49,119.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,24,11680,ubatuba,SP,14050,ribeirao preto,SP,378.3588346155014
8.72,24.62,490.0,20.0,18.0,16.0,5760.0,1152.0,1152.0,housewares,1,13,13505,rio claro,SP,2407,sao paulo,SP,156.24745270651573
13.82,65.9,675.0,40.0,18.0,35.0,25200.0,5040.0,5040.0,bed_bath_table,1,18,4475,sao paulo,SP,14940,ibitinga,SP,312.04122466153683
8.89,19.99,578.0,33.0,19.0,33.0,20691.0,4138.2,4138.2,toys,1,7,6150,osasco,SP,3059,sao paulo,SP,22.634376148019225
15.23,29.9,274.0,17.0,20.0,16.0,5440.0,1088.0,1088.0,toys,1,16,73062,brasilia,DF,3018,sao paulo,SP,885.9821145741404
15.27,24.9,200.0,41.0,2.0,29.0,2378.0,475.6,475.6,computers_accessories,1,20,8810,mogi das cruzes,SP,31255,belo horizonte,MG,463.39675871161216
37.04,24.99,300.0,17.0,4.0,12.0,816.0,163.2,300.0,telephony,1,32,63700,crateus,CE,4160,sao paulo,SP,2147.7507150246643
15.1,47.2,340.0,14.0,16.0,13.0,2912.0,582.4,582.4,garden_tools,1,22,89223,joinville,SC,4445,sao paulo,SP,359.02272535623297
19.16,35.0,280.0,34.0,13.0,13.0,5746.0,1149.2,1149.2,sports_leisure,1,22,60831,fortaleza,CE,9163,santo andre,SP,2377.9361764562163
18.28,24.97,450.0,16.0,14.0,11.0,2464.0,492.8,492.8,construction_tools_construction,1,28,21230,rio de janeiro,RJ,13360,capivari,SP,428.8573296273675
16.57,210.0,375.0,20.0,12.0,15.0,3600.0,720.0,720.0,food,1,36,26135,belford roxo,RJ,7174,guarulhos,SP,317.08414835601275
15.1,12.98,275.0,18.0,4.0,12.0,864.0,172.8,275.0,telephony,1,26,87045,maringa,PR,3504,sao paulo,SP,546.5060795943932
18.29,149.0,1700.0,30.0,35.0,25.0,26250.0,5250.0,5250.0,toys,1,25,71215,brasilia,DF,13232,campo limpo paulista,SP,831.891265558043
15.04,205.0,9750.0,35.0,12.0,30.0,12600.0,2520.0,9750.0,bed_bath_table,1,14,9060,santo andre,SP,4248,sao paulo,SP,7.707419113330074
23.28,33.9,600.0,34.0,17.0,28.0,16184.0,3236.8,3236.8,bed_bath_table,1,29,45990,teixeira de freitas,BA,6060,osasco,SP,992.5448418707626
17.87,87.99,2100.0,23.0,40.0,16.0,14720.0,2944.0,2944.0,cool_stuff,1,21,38401,uberlandia,MG,18500,laranjal paulista,SP,464.7177217568554
15.13,53.99,200.0,16.0,16.0,13.0,3328.0,665.6,665.6,perfumery,1,34,96207,rio grande,RS,9015,santo andre,SP,1097.1504641489046
7.71,29.9,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,1,8,4013,sao paulo,SP,13405,piracicaba,SP,142.38551378494395
15.7,85.0,250.0,17.0,14.0,17.0,4046.0,809.2,809.2,toys,1,31,4524,sao paulo,SP,95780,montenegro,RS,827.5593812021289
17.16,59.9,1700.0,28.0,14.0,22.0,8624.0,1724.8,1724.8,sports_leisure,1,25,96215,rio grande,RS,89460,canoinhas,SC,680.4514301467195
14.1,24.9,150.0,16.0,5.0,17.0,1360.0,272.0,272.0,health_beauty,1,19,22280,rio de janeiro,RJ,3910,sao paulo,SP,347.2920248271208
9.33,249.0,2500.0,41.0,21.0,21.0,18081.0,3616.2,3616.2,furniture_mattress_and_upholstery,1,15,70422,brasilia,DF,73020,brasilia,DF,20.63383783183594
28.2,79.98,150.0,17.0,4.0,12.0,816.0,163.2,163.2,telephony,2,22,24230,niteroi,RJ,4160,sao paulo,SP,369.6543162890924
15.42,59.8,250.0,16.0,5.0,15.0,1200.0,240.0,250.0,health_beauty,2,16,3710,sao paulo,SP,13405,piracicaba,SP,144.90756077287037
15.35,84.99,600.0,33.0,19.0,13.0,8151.0,1630.2,1630.2,health_beauty,1,28,72220,brasilia,DF,9015,santo andre,SP,885.9931870194039
23.05,160.0,350.0,19.0,11.0,23.0,4807.0,961.4,961.4,health_beauty,1,31,89227,joinville,SC,38230,fronteira,MG,667.7956458381478
17.31,125.0,584.0,16.0,11.0,13.0,2288.0,457.6,584.0,watches_gifts,1,29,44055,feira de santana,BA,14050,ribeirao preto,SP,1371.8130654411125
17.6,47.49,1170.0,22.0,12.0,20.0,5280.0,1056.0,1170.0,furniture_decor,1,24,87010,maringa,PR,9715,sao bernardo do campo,SP,550.0831846133971
26.13,579.8,7300.0,51.0,24.0,28.0,34272.0,6854.4,7300.0,housewares,1,38,4602,sao paulo,SP,15070,sao jose do rio preto,SP,416.3724576438309
18.72,89.0,233.0,17.0,9.0,14.0,2142.0,428.4,428.4,construction_tools_construction,1,21,85806,cascavel,PR,12327,jacarei,SP,786.3207257550862
27.94,181.8,517.0,22.0,11.0,13.0,3146.0,629.2,629.2,computers_accessories,2,12,15801,catanduva,SP,87114,sarandi,PR,391.5089650537348
56.85,570.9,9200.0,48.0,26.0,29.0,36192.0,7238.4,9200.0,sports_leisure,1,34,76820,porto velho,RO,3194,sao paulo,SP,2469.9040309379543
9.37,79.0,1300.0,32.0,16.0,22.0,11264.0,2252.8,2252.8,air_conditioning,1,11,4302,sao paulo,SP,6144,osasco,SP,17.810970974048463
17.07,89.9,450.0,19.0,9.0,13.0,2223.0,444.6,450.0,electronics,1,22,22725,rio de janeiro,RJ,87050,maringa,PR,874.9569589130432
17.93,19.99,600.0,30.0,15.0,15.0,6750.0,1350.0,1350.0,furniture_decor,1,22,88010,florianopolis,SC,13347,indaiatuba,SP,513.3281504807844
7.78,19.9,300.0,60.0,3.0,24.0,4320.0,864.0,864.0,baby,1,9,3523,sao paulo,SP,4516,sao paulo,SP,16.729556735512926
16.84,124.9,4338.0,17.0,12.0,14.0,2856.0,571.2,4338.0,watches_gifts,1,68,20261,rio de janeiro,RJ,13101,campinas,SP,389.1732585079217
19.32,27.95,550.0,30.0,15.0,15.0,6750.0,1350.0,1350.0,housewares,1,20,4746,sao paulo,SP,88301,itajai,SP,411.3381900518141
18.08,192.0,1600.0,27.0,10.0,19.0,5130.0,1026.0,1600.0,health_beauty,1,39,39715,virgolandia,MG,12913,braganca paulista,SP,663.9975090103161
20.41,159.0,6700.0,90.0,4.0,50.0,18000.0,3600.0,6700.0,furniture_decor,1,30,13873,sao joao da boa vista,SP,2034,sao paulo,SP,173.16987138075368
12.62,69.9,167.0,21.0,13.0,12.0,3276.0,655.2,655.2,computers_accessories,1,26,4081,sao paulo,SP,87047,maringa,PR,533.0509735403127
10.96,34.99,100.0,19.0,4.0,11.0,836.0,167.2,167.2,audio,1,26,15880,tabapua,SP,3126,sao paulo,SP,384.377354925773
7.81,79.0,150.0,16.0,2.0,11.0,352.0,70.4,150.0,fashion_bags_accessories,1,17,1433,sao paulo,SP,5849,sao paulo,SP,12.119704545236496
16.25,147.9,400.0,20.0,7.0,17.0,2380.0,476.0,476.0,consoles_games,1,34,36720,volta grande,MG,14092,ribeirao preto,SP,545.1974752962294
13.32,169.99,420.0,22.0,16.0,16.0,5632.0,1126.4,1126.4,computers_accessories,1,21,12246,sao jose dos campos,SP,87040,maringa,PR,612.9284490317721
15.7,89.9,1150.0,42.0,11.0,12.0,5544.0,1108.8,1150.0,health_beauty,1,7,9230,santo andre,SP,86050,londrina,PR,475.3094359282736
75.35,78.71,7700.0,35.0,41.0,43.0,61705.0,12341.0,12341.0,housewares,1,20,40320,salvador,BA,35501,divinopolis,MG,1052.320146314881
7.78,27.99,200.0,17.0,4.0,12.0,816.0,163.2,200.0,telephony,1,14,9540,sao caetano do sul,SP,4160,sao paulo,SP,4.666848366409101
62.27,363.98,5700.0,65.0,35.0,55.0,125125.0,25025.0,25025.0,baby,2,17,12602,lorena,SP,14940,ibitinga,SP,396.5614164027209
15.1,41.9,500.0,36.0,5.0,15.0,2700.0,540.0,540.0,computers_accessories,1,26,37250,nepomuceno,MG,4809,sao paulo,SP,313.8943558932269
25.61,109.9,1975.0,41.0,13.0,31.0,16523.0,3304.6,3304.6,bed_bath_table,1,22,22735,rio de janeiro,RJ,14940,ibitinga,SP,577.3590395278261
11.85,23.99,300.0,16.0,12.0,15.0,2880.0,576.0,576.0,food,1,21,13041,campinas,SP,15081,sao jose do rio preto,SP,331.363012185669
19.67,99.9,850.0,24.0,20.0,24.0,11520.0,2304.0,2304.0,pet_shop,1,23,4205,sao paulo,SP,38700,patos de minas,MG,554.4640524736978
17.12,96.6,650.0,21.0,4.0,19.0,1596.0,319.2,650.0,watches_gifts,1,31,20521,rio de janeiro,RJ,89041,blumenau,SC,740.1577191335107
9.17,59.9,302.0,26.0,4.0,20.0,2080.0,416.0,416.0,bed_bath_table,1,5,3693,sao paulo,SP,3809,sao paulo,SP,4.57281464555959
16.74,178.0,243.0,17.0,15.0,12.0,3060.0,612.0,612.0,computers_accessories,2,16,5171,sao paulo,SP,12327,jacarei,SP,81.69245772377602
42.62,49.0,1100.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,bed_bath_table,1,26,29178,serra,ES,88359,brusque,SC,1176.5240074032913
38.78,119.8,1250.0,19.0,17.0,23.0,7429.0,1485.8,1485.8,bed_bath_table,2,21,90680,porto alegre,RS,88359,brusque,SC,390.8418540419737
18.05,114.9,1800.0,43.0,8.0,33.0,11352.0,2270.4,2270.4,bed_bath_table,1,26,29949,sao mateus,ES,14940,ibitinga,SP,433.7792871821953
18.74,122.99,400.0,20.0,12.0,15.0,3600.0,720.0,720.0,unknown,1,20,75044,anapolis,GO,7133,guarulhos,SP,831.7461237257565
13.28,99.99,975.0,35.0,25.0,21.0,18375.0,3675.0,3675.0,furniture_decor,1,21,7243,guarulhos,SP,13347,indaiatuba,SP,89.87372004331684
13.23,45.9,550.0,27.0,10.0,15.0,4050.0,810.0,810.0,cool_stuff,1,25,36500,uba,MG,27277,volta redonda,SP,196.14933937597272
12.13,89.9,550.0,45.0,15.0,35.0,23625.0,4725.0,4725.0,luggage_accessories,1,16,12070,taubate,SP,4461,sao paulo,SP,138.23491795710086
19.32,45.0,800.0,42.0,8.0,26.0,8736.0,1747.2,1747.2,sports_leisure,1,18,36883,muriae,MG,4782,sao paulo,SP,527.8346003703509
11.85,24.5,100.0,16.0,12.0,12.0,2304.0,460.8,460.8,consoles_games,1,20,7031,guarulhos,SP,17900,dracena,SP,558.857139367791
16.79,42.79,100.0,40.0,2.0,24.0,1920.0,384.0,384.0,computers_accessories,1,27,45823,eunapolis,BA,31140,belo horizonte,MG,606.5128334176362
26.76,73.5,750.0,22.0,8.0,12.0,2112.0,422.4,750.0,health_beauty,3,8,13087,campinas,SP,5879,sao paulo,SP,96.12666215694644
61.96,422.8,200.0,20.0,10.0,15.0,3000.0,600.0,600.0,health_beauty,4,26,6820,embu das artes,SP,35570,formiga,MG,382.2350190464512
22.18,299.99,1900.0,28.0,19.0,21.0,11172.0,2234.4,2234.4,furniture_decor,1,25,16403,lins,SP,86600,rolandia,PR,245.4669645865248
7.39,44.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,10,5857,sao paulo,SP,5849,sao paulo,SP,2.571350070934201
20.33,350.0,467.0,17.0,10.0,12.0,2040.0,408.0,467.0,watches_gifts,1,26,26290,nova iguacu,RJ,14050,ribeirao preto,SP,477.4360276651688
17.25,109.9,1200.0,50.0,16.0,44.0,35200.0,7040.0,7040.0,bed_bath_table,1,32,36212,barroso,MG,31255,belo horizonte,MG,146.98915143511778
13.18,149.9,200.0,21.0,14.0,15.0,4410.0,882.0,882.0,computers_accessories,1,21,7054,guarulhos,SP,87030,maringa,PR,547.7621258243341
19.51,182.0,1900.0,48.0,10.0,40.0,19200.0,3840.0,3840.0,auto,1,25,20231,rio de janeiro,RJ,83321,pinhais,SP,669.732135376669
19.15,130.0,6300.0,60.0,20.0,50.0,60000.0,12000.0,12000.0,baby,1,27,79051,campo grande,MS,81770,curitiba,PR,783.5771089908897
16.25,69.9,167.0,21.0,13.0,12.0,3276.0,655.2,655.2,computers_accessories,1,19,22270,rio de janeiro,RJ,12233,sao jose dos campos,SP,277.8362230006543
7.87,43.0,150.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,13,13324,salto,SP,11701,praia grande,SP,126.99163411381736
12.99,78.0,250.0,17.0,14.0,15.0,3570.0,714.0,714.0,sports_leisure,1,19,18095,sorocaba,SP,14070,ribeirao preto,SP,266.5676427353344
13.65,89.9,1825.0,53.0,10.0,40.0,21200.0,4240.0,4240.0,home_confort,1,15,6656,itapevi,SP,14940,ibitinga,SP,279.643118272205
18.46,119.9,4450.0,34.0,6.0,28.0,5712.0,1142.4,4450.0,furniture_decor,1,24,4715,sao paulo,SP,37580,monte siao,MG,134.2697782750364
8.29,61.99,1400.0,30.0,10.0,30.0,9000.0,1800.0,1800.0,auto,1,12,1005,sao paulo,SP,8598,itaquaquecetuba,SP,33.05430295247505
23.02,100.4,30000.0,79.0,2.0,63.0,9954.0,1990.8,30000.0,pet_shop,1,23,32606,betim,MG,2285,sao paulo,SP,433.7792871821953
22.94,52.0,1650.0,50.0,2.0,37.0,3700.0,740.0,1650.0,home_appliances,1,19,71926,brasilia,DF,11704,praia grande,SP,924.2868331851196
15.18,61.9,156.0,18.0,12.0,15.0,3240.0,648.0,648.0,computers_accessories,1,23,37165,campo do meio,MG,12230,sao jose dos campos,SP,235.253540624997
16.21,64.9,1100.0,28.0,13.0,25.0,9100.0,1820.0,1820.0,stationery,1,24,85170,pinhao,PR,12331,jacarei,SP,626.6806762607246
12.4,99.9,1350.0,46.0,2.0,36.0,3312.0,662.4,1350.0,bed_bath_table,1,19,3131,sao paulo,SP,13405,piracicaba,SP,147.2089113061477
14.79,199.9,2750.0,35.0,20.0,20.0,14000.0,2800.0,2800.0,auto,1,23,6634,jandira,SP,11431,guaruja,SP,80.07604359758162
17.2,135.9,1225.0,33.0,28.0,28.0,25872.0,5174.4,5174.4,sports_leisure,1,28,8745,mogi das cruzes,SP,80610,curitiba,PR,375.8981843057022
16.11,49.99,1400.0,25.0,10.0,25.0,6250.0,1250.0,1400.0,bed_bath_table,1,24,38300,ituiutaba,MG,14940,ibitinga,SP,316.1943256766924
15.25,21.99,300.0,17.0,4.0,11.0,748.0,149.6,300.0,telephony,1,21,80240,curitiba,PR,4160,sao paulo,SP,338.2390645086562
14.1,18.9,200.0,30.0,10.0,20.0,6000.0,1200.0,1200.0,electronics,1,25,74884,goiania,GO,1212,sao paulo,SP,804.8684955966072
15.1,45.0,117.0,19.0,4.0,14.0,1064.0,212.8,212.8,telephony,1,23,83406,colombo,PR,12327,jacarei,SP,397.82283458019367
17.74,69.4,1200.0,20.0,20.0,20.0,8000.0,1600.0,1600.0,auto,1,23,27250,volta redonda,RJ,14080,ribeirao preto,SP,413.4340180491216
9.02,38.0,900.0,40.0,30.0,20.0,24000.0,4800.0,4800.0,pet_shop,1,6,7600,mairipora,SP,6663,itapevi,SP,43.17759753224919
47.02,69.9,1150.0,30.0,10.0,30.0,9000.0,1800.0,1800.0,bed_bath_table,1,44,69316,boa vista,RR,14940,ibitinga,SP,3020.0142266838448
11.73,52.0,1400.0,45.0,8.0,35.0,12600.0,2520.0,2520.0,bed_bath_table,1,12,5131,sao paulo,SP,4773,sao paulo,SP,20.711767815020817
12.69,35.99,825.0,28.0,3.0,29.0,2436.0,487.2,825.0,bed_bath_table,1,21,13327,salto,SP,14940,ibitinga,SP,222.0010286608622
13.78,109.0,300.0,16.0,16.0,16.0,4096.0,819.2,819.2,toys,1,37,31930,belo horizonte,MG,37584,congonhal,MG,286.8511207764424
15.57,259.9,5600.0,35.0,35.0,35.0,42875.0,8575.0,8575.0,bed_bath_table,1,48,22793,rio de janeiro,RJ,31255,belo horizonte,MG,352.72388395059
15.91,99.99,704.0,25.0,22.0,23.0,12650.0,2530.0,2530.0,toys,1,20,36307,sao joao del rei,MG,22240,rio de janeiro,RJ,228.09642782407477
31.42,439.0,600.0,23.0,17.0,15.0,5865.0,1173.0,1173.0,computers_accessories,2,27,6707,cotia,SP,87083,maringa,PR,519.0168125084489
18.27,24.9,450.0,16.0,16.0,16.0,4096.0,819.2,819.2,fashion_male_clothing,1,24,13650,santa cruz das palmeiras,SP,88359,brusque,SC,616.4264836387031
14.52,29.0,250.0,16.0,2.0,20.0,640.0,128.0,250.0,watches_gifts,1,22,26033,nova iguacu,RJ,5849,sao paulo,SP,352.165708942276
82.08,179.99,10700.0,40.0,40.0,40.0,64000.0,12800.0,12800.0,baby,1,69,50790,recife,PE,15015,sao jose do rio preto,SP,2099.460541296068
9.78,139.9,150.0,17.0,6.0,12.0,1224.0,244.8,244.8,fashion_bags_accessories,1,19,28148,tocos,RJ,24900,marica,RJ,97.10006053408615
28.8,57.5,1300.0,29.0,13.0,19.0,7163.0,1432.6,1432.6,sports_leisure,1,27,36970,manhumirim,MG,89460,canoinhas,SC,1077.2730897706651
18.02,109.9,9400.0,75.0,15.0,50.0,56250.0,11250.0,11250.0,baby,1,27,15685,ouroeste,SP,86706,arapongas,PR,396.0717918496146
10.96,39.9,200.0,24.0,21.0,21.0,10584.0,2116.8,2116.8,telephony,1,26,13806,mogi-mirim,SP,2969,sao paulo,SP,122.0850903010294
17.47,107.9,400.0,18.0,18.0,18.0,5832.0,1166.4,1166.4,sports_leisure,1,24,40800,salvador,BA,9416,ribeirao pires,SP,1470.689317221251
60.29,248.99,18050.0,75.0,20.0,50.0,75000.0,15000.0,18050.0,luggage_accessories,1,29,92010,canoas,RS,4403,sao paulo,SP,826.5735754478234
11.83,89.18,700.0,36.0,21.0,36.0,27216.0,5443.2,5443.2,garden_tools,1,19,2034,sao paulo,SP,1233,sao paulo,SP,5.2376969274367084
19.43,590.0,5400.0,45.0,16.0,35.0,25200.0,5040.0,5400.0,housewares,1,13,4547,sao paulo,SP,4275,sao paulo,SP,6.893392861043215
11.78,82.0,850.0,16.0,32.0,16.0,8192.0,1638.4,1638.4,toys,1,15,5069,sao paulo,SP,1222,sao paulo,SP,6.807185554523583
15.11,78.75,600.0,25.0,12.0,40.0,12000.0,2400.0,2400.0,toys,1,24,30431,belo horizonte,MG,5503,sao paulo,SP,493.5747650309871
34.66,229.0,10000.0,65.0,35.0,35.0,79625.0,15925.0,15925.0,furniture_bedroom,1,24,89220,joinville,SC,88495,garopaba,SC,198.1461908384161
42.3,39.98,100.0,22.0,7.0,16.0,2464.0,492.8,492.8,perfumery,2,33,60421,fortaleza,CE,32604,betim,MG,1900.2350081205527
16.95,139.99,300.0,21.0,10.0,15.0,3150.0,630.0,630.0,stationery,1,16,30112,belo horizonte,MG,5530,sao paulo,SP,496.2320686666762
82.82,139.0,8750.0,25.0,25.0,25.0,15625.0,3125.0,8750.0,air_conditioning,1,27,64049,teresina,PI,37590,jacutinga,MG,1958.437051240668
7.78,35.0,200.0,16.0,2.0,11.0,352.0,70.4,200.0,watches_gifts,1,12,3176,sao paulo,SP,5849,sao paulo,SP,20.547478449730576
19.7,159.49,3000.0,33.0,12.0,34.0,13464.0,2692.8,3000.0,housewares,1,16,31050,belo horizonte,MG,88730,sao ludgero,SC,1079.4846673062264
29.56,99.56,163.0,18.0,8.0,14.0,2016.0,403.2,403.2,computers_accessories,4,12,13270,valinhos,SP,1035,sao paulo,SP,72.96732105918679
